92.39	100000
92.4	100000
92.41	100000
92.42	100000
92.43	100000
92.44	100000
92.45	100000
92.46	100000
92.47	100000
92.48	100000
92.49	100000
92.5	100000
92.51	100000
92.52	100000
92.53	100000
92.54	100000
92.55	100000
92.56	100000
92.57	100000
92.58	100000
92.59	100000
92.6	100000
92.61	100000
92.62	100000
92.63	100000
92.64	100000
92.65	100000
92.66	100000
92.67	100000
92.68	100000
92.69	100000
92.7	100000
92.71	100000
92.72	100000
92.73	100000
92.74	100000
92.75	100000
92.76	100000
92.77	100000
92.78	100000
92.79	100000
92.8	100000
92.81	100000
92.82	100000
92.83	100000
92.84	100000
92.85	100000
92.86	100000
92.87	100000
92.88	100000
92.89	100000
92.9	100000
92.91	100000
92.92	100000
92.93	100000
92.94	100000
92.95	100000
92.96	100000
92.97	100000
92.98	100000
92.99	100000
93	100000
93.01	100000
93.02	100000
93.03	100000
93.04	100000
93.05	100000
93.06	100000
93.07	100000
93.08	100000
93.09	100000
93.1	100000
93.11	100000
93.12	100000
93.13	100000
93.14	100000
93.15	100000
93.16	100000
93.17	100000
93.18	100000
93.19	100000
93.2	100000
93.21	100000
93.22	100000
93.23	100000
93.24	100000
93.25	100000
93.26	100000
93.27	100000
93.28	100000
93.29	100000
93.3	100000
93.31	100000
93.32	100000
93.33	100000
93.34	100000
93.35	100000
93.36	100000
93.37	100000
93.38	100000
93.39	100000
93.4	100000
93.41	100000
93.42	100000
93.43	100000
93.44	100000
93.45	100000
93.46	100000
93.47	100000
93.48	100000
93.49	100000
93.5	100000
93.51	100000
93.52	100000
93.53	100000
93.54	100000
93.55	100000
93.56	100000
93.57	100000
93.58	100000
93.59	100000
93.6	100000
93.61	100000
93.62	100000
93.63	100000
93.64	100000
93.65	100000
93.66	100000
93.67	100000
93.68	100000
93.69	100000
93.7	100000
93.71	100000
93.72	100000
93.73	100000
93.74	100000
93.75	100000
93.76	100000
93.77	100000
93.78	100000
93.79	100000
93.8	100000
93.81	100000
93.82	100000
93.83	100000
93.84	100000
93.85	100000
93.86	100000
93.87	100000
93.88	100000
93.89	100000
93.9	100000
93.91	100000
93.92	100000
93.93	100000
93.94	100000
93.95	100000
93.96	100000
93.97	100000
93.98	100000
93.99	100000
94	100000
94.01	100000
94.02	100000
94.03	100000
94.04	100000
94.05	100000
94.06	100000
94.07	100000
94.08	100000
94.09	100000
94.1	100000
94.11	100000
94.12	100000
94.13	100000
94.14	100000
94.15	100000
94.16	100000
94.17	100000
94.18	100000
94.19	100000
94.2	100000
94.21	100000
94.22	100000
94.23	100000
94.24	100000
94.25	100000
94.26	100000
94.27	100000
94.28	100000
94.29	100000
94.3	100000
94.31	100000
94.32	100000
94.33	100000
94.34	100000
94.35	100000
94.36	100000
94.37	100000
94.38	100000
94.39	100000
94.4	100000
94.41	100000
94.42	100000
94.43	100000
94.44	100000
94.45	100000
94.46	100000
94.47	100000
94.48	100000
94.49	100000
94.5	100000
94.51	100000
94.52	100000
94.53	100000
94.54	100000
94.55	100000
94.56	100000
94.57	100000
94.58	100000
94.59	100000
94.6	100000
94.61	100000
94.62	100000
94.63	100000
94.64	100000
94.65	100000
94.66	100000
94.67	100000
94.68	100000
94.69	100000
94.7	100000
94.71	100000
94.72	100000
94.73	100000
94.74	100000
94.75	100000
94.76	100000
94.77	100000
94.78	100000
94.79	100000
94.8	100000
94.81	100000
94.82	100000
94.83	100000
94.84	100000
94.85	100000
94.86	100000
94.87	100000
94.88	100000
94.89	100000
94.9	100000
94.91	100000
94.92	100000
94.93	100000
94.94	100000
94.95	100000
94.96	100000
94.97	100000
94.98	100000
94.99	100000
95	100000
95.01	100000
95.02	100000
95.03	100000
95.04	100000
95.05	100000
95.06	100000
95.07	100000
95.08	100000
95.09	100000
95.1	100000
95.11	100000
95.12	100000
95.13	100000
95.14	100000
95.15	100000
95.16	100000
95.17	100000
95.18	100000
95.19	100000
95.2	100000
95.21	100000
95.22	100000
95.23	100000
95.24	100000
95.25	100000
95.26	100000
95.27	100000
95.28	100000
95.29	100000
95.3	100000
95.31	100000
95.32	100000
95.33	100000
95.34	100000
95.35	100000
95.36	100000
95.37	100000
95.38	100000
95.39	100000
95.4	100000
95.41	100000
95.42	100000
95.43	100000
95.44	100000
95.45	100000
95.46	100000
95.47	100000
95.48	100000
95.49	100000
95.5	100000
95.51	100000
95.52	100000
95.53	100000
95.54	100000
95.55	100000
95.56	100000
95.57	100000
95.58	100000
95.59	100000
95.6	100000
95.61	100000
95.62	100000
95.63	100000
95.64	100000
95.65	100000
95.66	100000
95.67	100000
95.68	100000
95.69	100000
95.7	100000
95.71	100000
95.72	100000
95.73	100000
95.74	100000
95.75	100000
95.76	100000
95.77	100000
95.78	100000
95.79	100000
95.8	100000
95.81	100000
95.82	100000
95.83	100000
95.84	100000
95.85	100000
95.86	100000
95.87	100000
95.88	100000
95.89	100000
95.9	100000
95.91	100000
95.92	100000
95.93	100000
95.94	100000
95.95	100000
95.96	100000
95.97	100000
95.98	100000
95.99	100000
96	100000
96.01	100000
96.02	100000
96.03	100000
96.04	100000
96.05	100000
96.06	100000
96.07	100000
96.08	100000
96.09	100000
96.1	100000
96.11	100000
96.12	100000
96.13	100000
96.14	100000
96.15	100000
96.16	100000
96.17	100000
96.18	100000
96.19	100000
96.2	100000
96.21	100000
96.22	100000
96.23	100000
96.24	100000
96.25	100000
96.26	100000
96.27	100000
96.28	100000
96.29	100000
96.3	100000
96.31	100000
96.32	100000
96.33	100000
96.34	100000
96.35	100000
96.36	100000
96.37	100000
96.38	100000
96.39	100000
96.4	100000
96.41	100000
96.42	100000
96.43	100000
96.44	100000
96.45	100000
96.46	100000
96.47	100000
96.48	100000
96.49	100000
96.5	100000
96.51	100000
96.52	100000
96.53	100000
96.54	100000
96.55	100000
96.56	100000
96.57	100000
96.58	100000
96.59	100000
96.6	100000
96.61	100000
96.62	100000
96.63	100000
96.64	100000
96.65	100000
96.66	100000
96.67	100000
96.68	100000
96.69	100000
96.7	100000
96.71	100000
96.72	100000
96.73	100000
96.74	100000
96.75	100000
96.76	100000
96.77	100000
96.78	100000
96.79	100000
96.8	100000
96.81	100000
96.82	100000
96.83	100000
96.84	100000
96.85	100000
96.86	100000
96.87	100000
96.88	100000
96.89	100000
96.9	100000
96.91	100000
96.92	100000
96.93	100000
96.94	100000
96.95	100000
96.96	100000
96.97	100000
96.98	100000
96.99	100000
97	100000
97.01	100000
97.02	100000
97.03	100000
97.04	100000
97.05	100000
97.06	100000
97.07	100000
97.08	100000
97.09	100000
97.1	100000
97.11	100000
97.12	100000
97.13	100000
97.14	100000
97.15	100000
97.16	100000
97.17	100000
97.18	100000
97.19	100000
97.2	100000
97.21	100000
97.22	100000
97.23	100000
97.24	100000
97.25	100000
97.26	100000
97.27	100000
97.28	100000
97.29	100000
97.3	100000
97.31	100000
97.32	100000
97.33	100000
97.34	100000
97.35	100000
97.36	100000
97.37	100000
97.38	100000
97.39	100000
97.4	100000
97.41	100000
97.42	100000
97.43	100000
97.44	100000
97.45	100000
97.46	100000
97.47	100000
97.48	100000
97.49	100000
97.5	100000
97.51	100000
97.52	100000
97.53	100000
97.54	100000
97.55	100000
97.56	100000
97.57	100000
97.58	100000
97.59	100000
97.6	100000
97.61	100000
97.62	100000
97.63	100000
97.64	100000
97.65	100000
97.66	100000
97.67	100000
97.68	100000
97.69	100000
97.7	100000
97.71	100000
97.72	100000
97.73	100000
97.74	100000
97.75	100000
97.76	100000
97.77	100000
97.78	100000
97.79	100000
97.8	100000
97.81	100000
97.82	100000
97.83	100000
97.84	100000
97.85	100000
97.86	100000
97.87	100000
97.88	100000
97.89	100000
97.9	100000
97.91	100000
97.92	100000
97.93	100000
97.94	100000
97.95	100000
97.96	100000
97.97	100000
97.98	100000
97.99	100000
98	100000
98.01	100000
98.02	100000
98.03	100000
98.04	100000
98.05	100000
98.06	100000
98.07	100000
98.08	100000
98.09	100000
98.1	100000
98.11	100000
98.12	100000
98.13	100000
98.14	100000
98.15	100000
98.16	100000
98.17	100000
98.18	100000
98.19	100000
98.2	100000
98.21	100000
98.22	100000
98.23	100000
98.24	100000
98.25	100000
98.26	100000
98.27	100000
98.28	100000
98.29	100000
98.3	100000
98.31	100000
98.32	100000
98.33	100000
98.34	100000
98.35	100000
98.36	100000
98.37	100000
98.38	100000
98.39	100000
98.4	100000
98.41	100000
98.42	100000
98.43	100000
98.44	100000
98.45	100000
98.46	100000
98.47	100000
98.48	100000
98.49	100000
98.5	100000
98.51	100000
98.52	100000
98.53	100000
98.54	100000
98.55	100000
98.56	100000
98.57	100000
98.58	100000
98.59	100000
98.6	100000
98.61	100000
98.62	100000
98.63	100000
98.64	100000
98.65	100000
98.66	100000
98.67	100000
98.68	100000
98.69	100000
98.7	100000
98.71	100000
98.72	100000
98.73	100000
98.74	100000
98.75	100000
98.76	100000
98.77	100000
98.78	100000
98.79	100000
98.8	100000
98.81	100000
98.82	100000
98.83	100000
98.84	100000
98.85	100000
98.86	100000
98.87	100000
98.88	100000
98.89	100000
98.9	100000
98.91	100000
98.92	100000
98.93	100000
98.94	100000
98.95	100000
98.96	100000
98.97	100000
98.98	100000
98.99	100000
99	100000
99.01	100000
99.02	100000
99.03	100000
99.04	100000
99.05	100000
99.06	100000
99.07	100000
99.08	100000
99.09	100000
99.1	100000
99.11	100000
99.12	100000
99.13	100000
99.14	100000
99.15	100000
99.16	100000
99.17	100000
99.18	100000
99.19	100000
99.2	100000
99.21	100000
99.22	100000
99.23	100000
99.24	100000
99.25	100000
99.26	100000
99.27	100000
99.28	100000
99.29	100000
99.3	100000
99.31	100000
99.32	100000
99.33	100000
99.34	100000
99.35	100000
99.36	100000
99.37	100000
99.38	100000
99.39	100000
99.4	100000
99.41	100000
99.42	100000
99.43	100000
99.44	100000
99.45	100000
99.46	100000
99.47	100000
99.48	100000
99.49	100000
99.5	100000
99.51	100000
99.52	100000
99.53	100000
99.54	100000
99.55	100000
99.56	100000
99.57	100000
99.58	100000
99.59	100000
99.6	100000
99.61	100000
99.62	100000
99.63	100000
99.64	100000
99.65	100000
99.66	100000
99.67	100000
99.68	100000
99.69	100000
99.7	100000
99.71	100000
99.72	100000
99.73	100000
99.74	100000
99.75	100000
99.76	100000
99.77	100000
99.78	100000
99.79	100000
99.8	100000
99.81	100000
99.82	100000
99.83	100000
99.84	100000
99.85	100000
99.86	100000
99.87	100000
99.88	100000
99.89	100000
99.9	100000
99.91	100000
99.92	100000
99.93	100000
99.94	100000
99.95	100000
99.96	100000
99.97	100000
99.98	100000
99.99	100000
100	100000
100.01	100000
100.02	100000
100.03	100000
100.04	100000
100.05	100000
100.06	100000
100.07	100000
100.08	100000
100.09	100000
100.1	100000
100.11	100000
100.12	100000
100.13	100000
100.14	100000
100.15	100000
100.16	100000
100.17	100000
100.18	100000
100.19	100000
100.2	100000
100.21	100000
100.22	100000
100.23	100000
100.24	100000
100.25	100000
100.26	100000
100.27	100000
100.28	100000
100.29	100000
100.3	100000
100.31	100000
100.32	100000
100.33	100000
100.34	100000
100.35	100000
100.36	100000
100.37	100000
100.38	100000
100.39	100000
100.4	100000
100.41	100000
100.42	100000
100.43	100000
100.44	100000
100.45	100000
100.46	100000
100.47	100000
100.48	100000
100.49	100000
100.5	100000
100.51	100000
100.52	100000
100.53	100000
100.54	100000
100.55	100000
100.56	100000
100.57	100000
100.58	100000
100.59	100000
100.6	100000
100.61	100000
100.62	100000
100.63	100000
100.64	100000
100.65	100000
100.66	100000
100.67	100000
100.68	100000
100.69	100000
100.7	100000
100.71	100000
100.72	100000
100.73	100000
100.74	100000
100.75	100000
100.76	100000
100.77	100000
100.78	100000
100.79	100000
100.8	100000
100.81	100000
100.82	100000
100.83	100000
100.84	100000
100.85	100000
100.86	100000
100.87	100000
100.88	100000
100.89	100000
100.9	100000
100.91	100000
100.92	100000
100.93	100000
100.94	100000
100.95	100000
100.96	100000
100.97	100000
100.98	100000
100.99	100000
101	100000
101.01	100000
101.02	100000
101.03	100000
101.04	100000
101.05	100000
101.06	100000
101.07	100000
101.08	100000
101.09	100000
101.1	100000
101.11	100000
101.12	100000
101.13	100000
101.14	100000
101.15	100000
101.16	100000
101.17	100000
101.18	100000
101.19	100000
101.2	100000
101.21	100000
101.22	100000
101.23	100000
101.24	100000
101.25	100000
101.26	100000
101.27	100000
101.28	100000
101.29	100000
101.3	100000
101.31	100000
101.32	100000
101.33	100000
101.34	100000
101.35	100000
101.36	100000
101.37	100000
101.38	100000
101.39	100000
101.4	100000
101.41	100000
101.42	100000
101.43	100000
101.44	100000
101.45	100000
101.46	100000
101.47	100000
101.48	100000
101.49	100000
101.5	100000
101.51	100000
101.52	100000
101.53	100000
101.54	100000
101.55	100000
101.56	100000
101.57	100000
101.58	100000
101.59	100000
101.6	100000
101.61	100000
101.62	100000
101.63	100000
101.64	100000
101.65	100000
101.66	100000
101.67	100000
101.68	100000
101.69	100000
101.7	100000
101.71	100000
101.72	100000
101.73	100000
101.74	100000
101.75	100000
101.76	100000
101.77	100000
101.78	100000
101.79	100000
101.8	100000
101.81	100000
101.82	100000
101.83	100000
101.84	100000
101.85	100000
101.86	100000
101.87	100000
101.88	100000
101.89	100000
101.9	100000
101.91	100000
101.92	100000
101.93	100000
101.94	100000
101.95	100000
101.96	100000
101.97	100000
101.98	100000
101.99	100000
102	100000
102.01	100000
102.02	100000
102.03	100000
102.04	100000
102.05	100000
102.06	100000
102.07	100000
102.08	100000
102.09	100000
102.1	100000
102.11	100000
102.12	100000
102.13	100000
102.14	100000
102.15	100000
102.16	100000
102.17	100000
102.18	100000
102.19	100000
102.2	100000
102.21	100000
102.22	100000
102.23	100000
102.24	100000
102.25	100000
102.26	100000
102.27	100000
102.28	100000
102.29	100000
102.3	100000
102.31	100000
102.32	100000
102.33	100000
102.34	100000
102.35	100000
102.36	100000
102.37	100000
102.38	100000
102.39	100000
102.4	100000
102.41	100000
102.42	100000
102.43	100000
102.44	100000
102.45	100000
102.46	100000
102.47	100000
102.48	100000
102.49	100000
102.5	100000
102.51	100000
102.52	100000
102.53	100000
102.54	100000
102.55	100000
102.56	100000
102.57	100000
102.58	100000
102.59	100000
102.6	100000
102.61	100000
102.62	100000
102.63	100000
102.64	100000
102.65	100000
102.66	100000
102.67	100000
102.68	100000
102.69	100000
102.7	100000
102.71	100000
102.72	100000
102.73	100000
102.74	100000
102.75	100000
102.76	100000
102.77	100000
102.78	100000
102.79	100000
102.8	100000
102.81	100000
102.82	100000
102.83	100000
102.84	100000
102.85	100000
102.86	100000
102.87	100000
102.88	100000
102.89	100000
102.9	100000
102.91	100000
102.92	100000
102.93	100000
102.94	100000
102.95	100000
102.96	100000
102.97	100000
102.98	100000
102.99	100000
103	100000
103.01	100000
103.02	100000
103.03	100000
103.04	100000
103.05	100000
103.06	100000
103.07	100000
103.08	100000
103.09	100000
103.1	100000
103.11	100000
103.12	100000
103.13	100000
103.14	100000
103.15	100000
103.16	100000
103.17	100000
103.18	100000
103.19	100000
103.2	100000
103.21	100000
103.22	100000
103.23	100000
103.24	100000
103.25	100000
103.26	100000
103.27	100000
103.28	100000
103.29	100000
103.3	100000
103.31	100000
103.32	100000
103.33	100000
103.34	100000
103.35	100000
103.36	100000
103.37	100000
103.38	100000
103.39	100000
103.4	100000
103.41	100000
103.42	100000
103.43	100000
103.44	100000
103.45	100000
103.46	100000
103.47	100000
103.48	100000
103.49	100000
103.5	100000
103.51	100000
103.52	100000
103.53	100000
103.54	100000
103.55	100000
103.56	100000
103.57	100000
103.58	100000
103.59	100000
103.6	100000
103.61	100000
103.62	100000
103.63	100000
103.64	100000
103.65	100000
103.66	100000
103.67	100000
103.68	100000
103.69	100000
103.7	100000
103.71	100000
103.72	100000
103.73	100000
103.74	100000
103.75	100000
103.76	100000
103.77	100000
103.78	100000
103.79	100000
103.8	100000
103.81	100000
103.82	100000
103.83	100000
103.84	100000
103.85	100000
103.86	100000
103.87	100000
103.88	100000
103.89	100000
103.9	100000
103.91	100000
103.92	100000
103.93	100000
103.94	100000
103.95	100000
103.96	100000
103.97	100000
103.98	100000
103.99	100000
104	100000
104.01	100000
104.02	100000
104.03	100000
104.04	100000
104.05	100000
104.06	100000
104.07	100000
104.08	100000
104.09	100000
104.1	100000
104.11	100000
104.12	100000
104.13	100000
104.14	100000
104.15	100000
104.16	100000
104.17	100000
104.18	100000
104.19	100000
104.2	100000
104.21	100000
104.22	100000
104.23	100000
104.24	100000
104.25	100000
104.26	100000
104.27	100000
104.28	100000
104.29	100000
104.3	100000
104.31	100000
104.32	100000
104.33	100000
104.34	100000
104.35	100000
104.36	100000
104.37	100000
104.38	100000
104.39	100000
104.4	100000
104.41	100000
104.42	100000
104.43	100000
104.44	100000
104.45	100000
104.46	100000
104.47	100000
104.48	100000
104.49	100000
104.5	100000
104.51	100000
104.52	100000
104.53	100000
104.54	100000
104.55	100000
104.56	100000
104.57	100000
104.58	100000
104.59	100000
104.6	100000
104.61	100000
104.62	100000
104.63	100000
104.64	100000
104.65	100000
104.66	100000
104.67	100000
104.68	100000
104.69	100000
104.7	100000
104.71	100000
104.72	100000
104.73	100000
104.74	100000
104.75	100000
104.76	100000
104.77	100000
104.78	100000
104.79	100000
104.8	100000
104.81	100000
104.82	100000
104.83	100000
104.84	100000
104.85	100000
104.86	100000
104.87	100000
104.88	100000
104.89	100000
104.9	100000
104.91	100000
104.92	100000
104.93	100000
104.94	100000
104.95	100000
104.96	100000
104.97	100000
104.98	100000
104.99	100000
105	100000
105.01	100000
105.02	100000
105.03	100000
105.04	100000
105.05	100000
105.06	100000
105.07	100000
105.08	100000
105.09	100000
105.1	100000
105.11	100000
105.12	100000
105.13	100000
105.14	100000
105.15	100000
105.16	100000
105.17	100000
105.18	100000
105.19	100000
105.2	100000
105.21	100000
105.22	100000
105.23	100000
105.24	100000
105.25	100000
105.26	100000
105.27	100000
105.28	100000
105.29	100000
105.3	100000
105.31	100000
105.32	100000
105.33	100000
105.34	100000
105.35	100000
105.36	100000
105.37	100000
105.38	100000
105.39	100000
105.4	100000
105.41	100000
105.42	100000
105.43	100000
105.44	100000
105.45	100000
105.46	100000
105.47	100000
105.48	100000
105.49	100000
105.5	100000
105.51	100000
105.52	100000
105.53	100000
105.54	100000
105.55	100000
105.56	100000
105.57	100000
105.58	100000
105.59	100000
105.6	100000
105.61	100000
105.62	100000
105.63	100000
105.64	100000
105.65	100000
105.66	100000
105.67	100000
105.68	100000
105.69	100000
105.7	100000
105.71	100000
105.72	100000
105.73	100000
105.74	100000
105.75	100000
105.76	100000
105.77	100000
105.78	100000
105.79	100000
105.8	100000
105.81	100000
105.82	100000
105.83	100000
105.84	100000
105.85	100000
105.86	100000
105.87	100000
105.88	100000
105.89	100000
105.9	100000
105.91	100000
105.92	100000
105.93	100000
105.94	100000
105.95	100000
105.96	100000
105.97	100000
105.98	100000
105.99	100000
106	100000
106.01	100000
106.02	100000
106.03	100000
106.04	100000
106.05	100000
106.06	100000
106.07	100000
106.08	100000
106.09	100000
106.1	100000
106.11	100000
106.12	100000
106.13	100000
106.14	100000
106.15	100000
106.16	100000
106.17	100000
106.18	100000
106.19	100000
106.2	100000
106.21	100000
106.22	100000
106.23	100000
106.24	100000
106.25	100000
106.26	100000
106.27	100000
106.28	100000
106.29	100000
106.3	100000
106.31	100000
106.32	100000
106.33	100000
106.34	100000
106.35	100000
106.36	100000
106.37	100000
106.38	100000
106.39	100000
106.4	100000
106.41	100000
106.42	100000
106.43	100000
106.44	100000
106.45	100000
106.46	100000
106.47	100000
106.48	100000
106.49	100000
106.5	100000
106.51	100000
106.52	100000
106.53	100000
106.54	100000
106.55	100000
106.56	100000
106.57	100000
106.58	100000
106.59	100000
106.6	100000
106.61	100000
106.62	100000
106.63	100000
106.64	100000
106.65	100000
106.66	100000
106.67	100000
106.68	100000
106.69	100000
106.7	100000
106.71	100000
106.72	100000
106.73	100000
106.74	100000
106.75	100000
106.76	100000
106.77	100000
106.78	100000
106.79	100000
106.8	100000
106.81	100000
106.82	100000
106.83	100000
106.84	100000
106.85	100000
106.86	100000
106.87	100000
106.88	100000
106.89	100000
106.9	100000
106.91	100000
106.92	100000
106.93	100000
106.94	100000
106.95	100000
106.96	100000
106.97	100000
106.98	100000
106.99	100000
107	100000
107.01	100000
107.02	100000
107.03	100000
107.04	100000
107.05	100000
107.06	100000
107.07	100000
107.08	100000
107.09	100000
107.1	100000
107.11	100000
107.12	100000
107.13	100000
107.14	100000
107.15	100000
107.16	100000
107.17	100000
107.18	100000
107.19	100000
107.2	100000
107.21	100000
107.22	100000
107.23	100000
107.24	100000
107.25	100000
107.26	100000
107.27	100000
107.28	100000
107.29	100000
107.3	100000
107.31	100000
107.32	100000
107.33	100000
107.34	100000
107.35	100000
107.36	100000
107.37	100000
107.38	100000
107.39	100000
107.4	100000
107.41	100000
107.42	100000
107.43	100000
107.44	100000
107.45	100000
107.46	100000
107.47	100000
107.48	100000
107.49	100000
107.5	100000
107.51	100000
107.52	100000
107.53	100000
107.54	100000
107.55	100000
107.56	100000
107.57	100000
107.58	100000
107.59	100000
107.6	100000
107.61	100000
107.62	100000
107.63	100000
107.64	100000
107.65	100000
107.66	100000
107.67	100000
107.68	100000
107.69	100000
107.7	100000
107.71	100000
107.72	100000
107.73	100000
107.74	100000
107.75	100000
107.76	100000
107.77	100000
107.78	100000
107.79	100000
107.8	100000
107.81	100000
107.82	100000
107.83	100000
107.84	100000
107.85	100000
107.86	100000
107.87	100000
107.88	100000
107.89	100000
107.9	100000
107.91	100000
107.92	100000
107.93	100000
107.94	100000
107.95	100000
107.96	100000
107.97	100000
107.98	100000
107.99	100000
108	100000
108.01	100000
108.02	100000
108.03	100000
108.04	100000
108.05	100000
108.06	100000
108.07	100000
108.08	100000
108.09	100000
108.1	100000
108.11	100000
108.12	100000
108.13	100000
108.14	100000
108.15	100000
108.16	100000
108.17	100000
108.18	100000
108.19	100000
108.2	100000
108.21	100000
108.22	100000
108.23	100000
108.24	100000
108.25	100000
108.26	100000
108.27	100000
108.28	100000
108.29	100000
108.3	100000
108.31	100000
108.32	100000
108.33	100000
108.34	100000
108.35	100000
108.36	100000
108.37	100000
108.38	100000
108.39	100000
108.4	100000
108.41	100000
108.42	100000
108.43	100000
108.44	100000
108.45	100000
108.46	100000
108.47	100000
108.48	100000
108.49	100000
108.5	100000
108.51	100000
108.52	100000
108.53	100000
108.54	100000
108.55	100000
108.56	100000
108.57	100000
108.58	100000
108.59	100000
108.6	100000
108.61	100000
108.62	100000
108.63	100000
108.64	100000
108.65	100000
108.66	100000
108.67	100000
108.68	100000
108.69	100000
108.7	100000
108.71	100000
108.72	100000
108.73	100000
108.74	100000
108.75	100000
108.76	100000
108.77	100000
108.78	100000
108.79	100000
108.8	100000
108.81	100000
108.82	100000
108.83	100000
108.84	100000
108.85	100000
108.86	100000
108.87	100000
108.88	100000
108.89	100000
108.9	100000
108.91	100000
108.92	100000
108.93	100000
108.94	100000
108.95	100000
108.96	100000
108.97	100000
108.98	100000
108.99	100000
109	100000
109.01	100000
109.02	100000
109.03	100000
109.04	100000
109.05	100000
109.06	100000
109.07	100000
109.08	100000
109.09	100000
109.1	100000
109.11	100000
109.12	100000
109.13	100000
109.14	100000
109.15	100000
109.16	100000
109.17	100000
109.18	100000
109.19	100000
109.2	100000
109.21	100000
109.22	100000
109.23	100000
109.24	100000
109.25	100000
109.26	100000
109.27	100000
109.28	100000
109.29	100000
109.3	100000
109.31	100000
109.32	100000
109.33	100000
109.34	100000
109.35	100000
109.36	100000
109.37	100000
109.38	100000
109.39	100000
109.4	100000
109.41	100000
109.42	100000
109.43	100000
109.44	100000
109.45	100000
109.46	100000
109.47	100000
109.48	100000
109.49	100000
109.5	100000
109.51	100000
109.52	100000
109.53	100000
109.54	100000
109.55	100000
109.56	100000
109.57	100000
109.58	100000
109.59	100000
109.6	100000
109.61	100000
109.62	100000
109.63	100000
109.64	100000
109.65	100000
109.66	100000
109.67	100000
109.68	100000
109.69	100000
109.7	100000
109.71	100000
109.72	100000
109.73	100000
109.74	100000
109.75	100000
109.76	100000
109.77	100000
109.78	100000
109.79	100000
109.8	100000
109.81	100000
109.82	100000
109.83	100000
109.84	100000
109.85	100000
109.86	100000
109.87	100000
109.88	100000
109.89	100000
109.9	100000
109.91	100000
109.92	100000
109.93	100000
109.94	100000
109.95	100000
109.96	100000
109.97	100000
109.98	100000
109.99	100000
110	100000
110.01	100000
110.02	100000
110.03	100000
110.04	100000
110.05	100000
110.06	100000
110.07	100000
110.08	100000
110.09	100000
110.1	100000
110.11	100000
110.12	100000
110.13	100000
110.14	100000
110.15	100000
110.16	100000
110.17	100000
110.18	100000
110.19	100000
110.2	100000
110.21	100000
110.22	100000
110.23	100000
110.24	100000
110.25	100000
110.26	100000
110.27	100000
110.28	100000
110.29	100000
110.3	100000
110.31	100000
110.32	100000
110.33	100000
110.34	100000
110.35	100000
110.36	100000
110.37	100000
110.38	100000
110.39	100000
110.4	100000
110.41	100000
110.42	100000
110.43	100000
110.44	100000
110.45	100000
110.46	100000
110.47	100000
110.48	100000
110.49	100000
110.5	100000
110.51	100000
110.52	100000
110.53	100000
110.54	100000
110.55	100000
110.56	100000
110.57	100000
110.58	100000
110.59	100000
110.6	100000
110.61	100000
110.62	100000
110.63	100000
110.64	100000
110.65	100000
110.66	100000
110.67	100000
110.68	100000
110.69	100000
110.7	100000
110.71	100000
110.72	100000
110.73	100000
110.74	100000
110.75	100000
110.76	100000
110.77	100000
110.78	100000
110.79	100000
110.8	100000
110.81	100000
110.82	100000
110.83	100000
110.84	100000
110.85	100000
110.86	100000
110.87	100000
110.88	100000
110.89	100000
110.9	100000
110.91	100000
110.92	100000
110.93	100000
110.94	100000
110.95	100000
110.96	100000
110.97	100000
110.98	100000
110.99	100000
111	100000
111.01	100000
111.02	100000
111.03	100000
111.04	100000
111.05	100000
111.06	100000
111.07	100000
111.08	100000
111.09	100000
111.1	100000
111.11	100000
111.12	100000
111.13	100000
111.14	100000
111.15	100000
111.16	100000
111.17	100000
111.18	100000
111.19	100000
111.2	100000
111.21	100000
111.22	100000
111.23	100000
111.24	100000
111.25	100000
111.26	100000
111.27	100000
111.28	100000
111.29	100000
111.3	100000
111.31	100000
111.32	100000
111.33	100000
111.34	100000
111.35	100000
111.36	100000
111.37	100000
111.38	100000
111.39	100000
111.4	100000
111.41	100000
111.42	100000
111.43	100000
111.44	100000
111.45	100000
111.46	100000
111.47	100000
111.48	100000
111.49	100000
111.5	100000
111.51	100000
111.52	100000
111.53	100000
111.54	100000
111.55	100000
111.56	100000
111.57	100000
111.58	100000
111.59	100000
111.6	100000
111.61	100000
111.62	100000
111.63	100000
111.64	100000
111.65	100000
111.66	100000
111.67	100000
111.68	100000
111.69	100000
111.7	100000
111.71	100000
111.72	100000
111.73	100000
111.74	100000
111.75	100000
111.76	100000
111.77	100000
111.78	100000
111.79	100000
111.8	100000
111.81	100000
111.82	100000
111.83	100000
111.84	100000
111.85	100000
111.86	100000
111.87	100000
111.88	100000
111.89	100000
111.9	100000
111.91	100000
111.92	100000
111.93	100000
111.94	100000
111.95	100000
111.96	100000
111.97	100000
111.98	100000
111.99	100000
112	100000
112.01	100000
112.02	100000
112.03	100000
112.04	100000
112.05	100000
112.06	100000
112.07	100000
112.08	100000
112.09	100000
112.1	100000
112.11	100000
112.12	100000
112.13	100000
112.14	100000
112.15	100000
112.16	100000
112.17	100000
112.18	100000
112.19	100000
112.2	100000
112.21	100000
112.22	100000
112.23	100000
112.24	100000
112.25	100000
112.26	100000
112.27	100000
112.28	100000
112.29	100000
112.3	100000
112.31	100000
112.32	100000
112.33	100000
112.34	100000
112.35	100000
112.36	100000
112.37	100000
112.38	100000
112.39	100000
112.4	100000
112.41	100000
112.42	100000
112.43	100000
